Year,Month, ,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2025,January,2025-01-01,2:10,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227
2025,January,2025-01-01,2:30,Wednesday,DUNDAS STATION,MUIRS,0,0,None,YU,0
2025,January,2025-01-01,2:32,Wednesday,BROADVIEW STATION,PUMST,0,0,E,BD,0
2025,January,2025-01-01,2:58,Wednesday,KEELE STATION,EUSC,0,0,W,BD,5293
2025,January,2025-01-01,2:58,Wednesday,COXWELL STATION,SUAE,0,0,None,BD,0
2025,January,2025-01-01,7:59,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000
2025,January,2025-01-01,8:13,Wednesday,BLOOR STATION,PUTR,9,0,S,YU,5836
2025,January,2025-01-01,8:15,Wednesday,BLOOR STATION,PUTR,5,0,N,YU,5706
2025,January,2025-01-01,9:14,Wednesday,FINCH STATION,SUDP,0,0,S,YU,5596
2025,January,2025-01-01,9:22,Wednesday,BATHURST STATION,SUUT,0,0,E,BD,5312
2025,January,2025-01-01,9:58,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0
2025,January,2025-01-01,10:08,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5253
2025,January,2025-01-01,12:56,Wednesday,VAUGHAN MC STATION,MUO,4,8,S,YU,5706
2025,January,2025-01-01,13:11,Wednesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5253
2025,January,2025-01-01,13:34,Wednesday,OSGOODE STATION,SUUT,0,0,N,YU,0
2025,January,2025-01-01,13:44,Wednesday,COLLEGE STATION,MUPAA,3,7,N,YU,5606
2025,January,2025-01-01,14:09,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5736
2025,January,2025-01-01,14:46,Wednesday,WELLESLEY STATION,SUAE,0,0,S,YU,5701
2025,January,2025-01-01,14:56,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601
2025,January,2025-01-01,15:07,Wednesday,FINCH STATION,MUPLC,0,0,None,YU,0
2025,January,2025-01-01,15:14,Wednesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,6111
2025,January,2025-01-01,16:04,Wednesday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5303
2025,January,2025-01-01,16:04,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0
2025,January,2025-01-01,16:21,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5303
2025,January,2025-01-01,16:34,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5686
2025,January,2025-01-01,16:42,Wednesday,YORK MILLS STATION,PUOPO,12,16,S,YU,5686
2025,January,2025-01-01,17:00,Wednesday,KING STATION,MUNCA,0,0,None,YU,0
2025,January,2025-01-01,17:07,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,6031
2025,January,2025-01-01,17:28,Wednesday,COLLEGE STATION,SUUT,0,0,N,YU,5941
2025,January,2025-01-01,17:37,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821
2025,January,2025-01-01,17:44,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5023
2025,January,2025-01-01,17:47,Wednesday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
2025,January,2025-01-01,17:49,Wednesday,CASTLE FRANK STATION,PUSTC,4,8,E,BD,5240
2025,January,2025-01-01,18:18,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353
2025,January,2025-01-01,18:21,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041
2025,January,2025-01-01,19:09,Wednesday,WELLESLEY STATION,SUEAS,7,12,N,YU,5446
2025,January,2025-01-01,19:13,Wednesday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5023
2025,January,2025-01-01,19:35,Wednesday,COXWELL STATION,PUMEL,0,0,None,BD,0
2025,January,2025-01-01,21:05,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551
2025,January,2025-01-01,21:51,Wednesday,EGLINTON WEST STATION,SUO,0,0,None,YU,0
2025,January,2025-01-01,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
2025,January,2025-01-01,22:35,Wednesday,BROADVIEW STATION,MUIRS,0,0,E,BD,5041
2025,January,2025-01-01,23:40,Wednesday,COXWELL STATION,MUIS,0,0,None,BD,0
2025,January,2025-01-01,0:27,Wednesday,ROSEDALE STATION,MUIRS,0,0,S,YU,5721
2025,January,2025-01-01,0:40,Wednesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025,January,2025-01-01,0:50,Wednesday,WELLESLEY STATION,SUO,0,0,N,YU,5666
2025,January,2025-01-01,1:16,Wednesday,EGLINTON STATION,MUPAA,3,9,N,YU,5606
2025,January,2025-01-01,1:38,Wednesday,SHEPPARD WEST STATION,MUI,0,0,S,YU,5726
2025,January,2025-01-01,1:46,Wednesday,KIPLING STATION,MUIS,0,0,None,BD,0
2025,January,2025-01-01,1:52,Wednesday,KIPLING STATION,SUDP,0,0,None,BD,0
2025,January,2025-01-02,2:05,Thursday,VAUGHAN MC STATION,MUIS,0,0,None,YU,0
2025,January,2025-01-02,5:20,Thursday,BAY STATION,MUNCA,0,0,None,BD,0
2025,January,2025-01-02,5:25,Thursday,DUFFERIN STATION,MUNCA,0,0,None,BD,0
2025,January,2025-01-02,5:30,Thursday,CHRISTIE STATION,MUNCA,0,0,None,BD,0
2025,January,2025-01-02,5:49,Thursday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5209
2025,January,2025-01-02,5:54,Thursday,WILSON STATION,EUBK,3,6,S,YU,5521
2025,January,2025-01-02,6:26,Thursday,BLOOR STATION,MUPAA,0,0,S,YU,5456
2025,January,2025-01-02,7:02,Thursday,ISLINGTON STATION,SUDP,0,0,E,BD,5318
2025,January,2025-01-02,7:22,Thursday,KENNEDY BD STATION,MUSC,0,0,E,BD,5108
2025,January,2025-01-02,7:36,Thursday,KENNEDY BD STATION,SUO,0,0,None,BD,0
2025,January,2025-01-02,7:52,Thursday,LANSDOWNE STATION,TUKEY,0,0,E,BD,5089
2025,January,2025-01-02,8:10,Thursday,WILSON STATION,MUCL,3,6,S,YU,5416
2025,January,2025-01-02,9:02,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
2025,January,2025-01-02,9:25,Thursday,ST CLAIR WEST STATION,TUATC,3,6,N,YU,5836
2025,January,2025-01-02,9:44,Thursday,GREENWOOD STATION,MUPAA,0,0,W,BD,5130
2025,January,2025-01-02,9:57,Thursday,KIPLING STATION,MUSC,0,0,W,BD,5357
2025,January,2025-01-02,10:08,Thursday,KIPLING STATION,MUSC,4,8,E,BD,5047
2025,January,2025-01-02,10:10,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5047
2025,January,2025-01-02,10:16,Thursday,PAPE STATION,MUSC,0,0,E,BD,5073
2025,January,2025-01-02,10:16,Thursday,YORKDALE STATION,SUAP,0,0,S,YU,5561
