year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,March,2025-03-16,13:49,Sunday,old mill,PUTIJ,10,14,E,BD,5103
2025,January,2025-01-01,2:10,Wednesday,bathurst,MUSAN,5,9,E,BD,5227
2025,February,2025-02-05,20:38,Wednesday,bathurst,SUDP,5,9,W,BD,5148
2025,March,2025-03-21,11:40,Friday,bathurst,MUDD,5,9,W,BD,5170
2025,June,2025-06-11,15:32,Wednesday,bathurst,SUO,5,9,E,BD,5035
2025,July,2025-07-24,8:47,Thursday,bathurst,SUDP,5,7,W,BD,5249
2025,August,2025-08-10,17:15,Sunday,bathurst,EUME,5,9,E,BD,5331
2025,August,2025-08-22,9:07,Friday,bathurst,TUSC,5,9,E,BD,5262
2025,September,2025-09-04,17:16,Thursday,bathurst,MUI,5,8,W,BD,5174
2025,September,2025-09-30,9:45,Tuesday,bathurst,SUDP,5,8,E,BD,5225
2025,November,2025-11-14,18:17,Friday,bathurst,SUUT,5,8,E,BD,5001
2026,January,2026-01-09,20:31,Friday,bathurst,MUTO,5,8,W,BD,5002
2025,March,2025-03-23,22:32,Sunday,bathurst,MUTO,6,12,W,BD,5305
2025,April,2025-04-04,17:32,Friday,bathurst,SUO,6,9,W,BD,5263
2025,June,2025-06-16,9:14,Monday,bathurst,MUDD,6,8,W,BD,5287
2025,June,2025-06-17,11:46,Tuesday,bathurst,SUDP,6,10,E,BD,5078
2025,September,2025-09-07,13:01,Sunday,bathurst,SUO,6,10,E,BD,5264
2025,March,2025-03-20,16:21,Thursday,bathurst,SUEAS,7,10,W,BD,5034
2025,February,2025-02-06,17:32,Thursday,bathurst,SUAP,8,11,W,BD,5113
2025,February,2025-02-18,18:11,Tuesday,bathurst,MUD,8,11,W,BD,5079
2025,November,2025-11-07,19:33,Friday,bathurst,TUO,8,10,W,BD,5060
2025,June,2025-06-04,11:19,Wednesday,bathurst,MUO,9,13,W,BD,5055
2025,November,2025-11-14,12:07,Friday,bathurst,SUDP,9,12,W,BD,5215
