year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,January,2022-01-01,8:28,Saturday,GREENWOOD STATION,TUO,5,10,E,BD,5091
2022,January,2022-01-01,9:45,Saturday,KENNEDY BD STATION,TUO,5,10,W,BD,5153
2022,January,2022-01-01,11:17,Saturday,ST GEORGE YUS STATION,TUO,5,10,S,YU,5936
2022,January,2022-01-01,19:13,Saturday,HIGHWAY 407 STATION,PUOPO,5,12,S,YU,5761
2022,January,2022-01-02,9:56,Sunday,EGLINTON STATION,EUDO,5,10,N,YU,5601
2022,January,2022-01-02,12:15,Sunday,DUPONT STATION,PUOPO,5,10,N,YU,5706
2022,January,2022-01-02,12:18,Sunday,UNION STATION,PUSAC,5,10,S,YU,5766
2022,January,2022-01-02,13:13,Sunday,VAUGHAN MC STATION,MUPAA,5,10,S,YU,5936
2022,January,2022-01-02,13:34,Sunday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5551
2022,January,2022-01-02,14:59,Sunday,VAUGHAN MC STATION,MUI,5,10,N,YU,5471
2022,January,2022-01-02,16:00,Sunday,LAWRENCE WEST STATION,PUOPO,5,10,N,YU,5521
2022,January,2022-01-02,20:26,Sunday,ST CLAIR WEST STATION,SUAP,5,12,S,YU,5531
2022,January,2022-01-03,5:44,Monday,WILSON STATION,EUYRD,5,0,S,YU,6026
2022,January,2022-01-03,7:12,Monday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5691
2022,January,2022-01-03,17:43,Monday,YORK MILLS STATION,TUOS,5,8,S,YU,5581
2022,January,2022-01-03,22:13,Monday,LAWRENCE STATION,MUIE,5,10,N,YU,5426
2022,January,2022-01-03,21:40,Monday,LESLIE STATION,TUO,5,10,W,SHP,6156
2022,January,2022-01-04,5:55,Tuesday,YONGE BD STATION,TUCC,5,0,W,BD,5226
2022,January,2022-01-04,7:05,Tuesday,DUPONT STATION,PUOPO,5,8,N,YU,5626
2022,January,2022-01-04,7:09,Tuesday,EGLINTON STATION,TUATC,5,8,S,YU,5891
