year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,January,2025-01-01,2:10,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227
2025,January,2025-01-01,7:59,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000
2025,January,2025-01-01,8:15,Wednesday,BLOOR STATION,PUTR,5,0,N,YU,5706
2025,January,2025-01-01,14:56,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601
2025,January,2025-01-01,17:37,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821
2025,January,2025-01-02,5:49,Thursday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5209
2025,January,2025-01-02,19:56,Thursday,YORK MILLS STATION,MUPAA,5,7,N,YU,5391
2025,January,2025-01-02,21:18,Thursday,KENNEDY BD STATION,SUDP,5,10,W,BD,5219
2025,January,2025-01-03,5:53,Friday,EGLINTON STATION,TUNIP,5,10,N,YU,5781
2025,January,2025-01-03,7:46,Friday,DAVISVILLE STATION,SUDP,5,8,S,YU,5901
2025,January,2025-01-03,12:10,Friday,CASTLE FRANK STATION,EUAL,5,9,W,BD,5074
2025,January,2025-01-03,12:54,Friday,ROSEDALE STATION,PUOPO,5,10,N,YU,5736
2025,January,2025-01-03,1:33,Friday,DONLANDS STATION,EUVE,5,10,W,BD,5301
2025,January,2025-01-04,6:02,Saturday,KIPLING STATION,MUCL,5,10,E,BD,5301
2025,January,2025-01-04,20:38,Saturday,KIPLING STATION,MUIE,5,10,W,BD,5016
2025,January,2025-01-05,15:54,Sunday,SHEPPARD STATION,PUOPO,5,8,N,YU,5641
2025,January,2025-01-05,16:56,Sunday,DAVISVILLE STATION,SUDP,5,9,N,YU,6101
2025,January,2025-01-06,5:50,Monday,KENNEDY BD STATION,MUO,5,10,W,BD,5212
2025,January,2025-01-06,16:51,Monday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,5641
2025,January,2025-01-07,7:03,Tuesday,KEELE STATION,SUDP,5,8,E,BD,5169
2025,January,2025-01-07,19:31,Tuesday,COLLEGE STATION,PUOPO,5,7,S,YU,5961
2025,January,2025-01-08,13:42,Wednesday,CASTLE FRANK STATION,SUDP,5,9,E,BD,5208
2025,January,2025-01-08,16:10,Wednesday,EGLINTON STATION,TUO,5,9,N,YU,6066
2025,January,2025-01-08,17:47,Wednesday,ST ANDREW STATION,MUO,5,7,S,YU,5411
2025,January,2025-01-08,22:35,Wednesday,WELLESLEY STATION,PUOPO,5,10,S,YU,5686
2025,January,2025-01-08,11:32,Wednesday,DON MILLS STATION,MUSC,5,12,W,SHP,6161
2025,January,2025-01-09,11:26,Thursday,ST PATRICK STATION,MUSAN,5,10,S,YU,5816
2025,January,2025-01-09,12:06,Thursday,VAUGHAN MC STATION,EUNT,5,10,S,YU,6111
2025,January,2025-01-09,13:33,Thursday,FINCH STATION,MUSAN,5,10,S,YU,6126
2025,January,2025-01-09,16:19,Thursday,WARDEN STATION,SUPOL,5,8,W,BD,5194
2025,January,2025-01-09,20:36,Thursday,OLD MILL STATION,PUSWZ,5,9,W,BD,5154
2025,January,2025-01-10,8:36,Friday,EGLINTON WEST STATION,MUIR,5,8,N,YU,5471
2025,January,2025-01-10,11:08,Friday,MUSEUM STATION,MUPAA,5,10,S,YU,5651
2025,January,2025-01-10,11:54,Friday,FINCH STATION,MUI,5,10,S,YU,5654
2025,January,2025-01-10,13:36,Friday,ST CLAIR STATION,PUOPO,5,9,N,YU,5761
2025,January,2025-01-10,15:34,Friday,WARDEN STATION,SUDP,5,8,W,BD,5086
2025,January,2025-01-11,6:39,Saturday,SHERBOURNE STATION,PUTWZ,5,10,W,BD,5208
2025,January,2025-01-11,11:57,Saturday,EGLINTON WEST STATION,MUDD,5,9,S,YU,5461
2025,January,2025-01-11,16:06,Saturday,UNION STATION TO KING,MUPAA,5,9,N,YU,5451
2025,January,2025-01-12,10:55,Sunday,ST GEORGE YUS STATION,SUDP,5,9,S,YU,5866
2025,January,2025-01-12,12:23,Sunday,COLLEGE STATION,MUPAA,5,9,N,YU,5656
2025,January,2025-01-12,18:17,Sunday,ST CLAIR WEST STATION,MUTO,5,9,N,YU,5881
2025,January,2025-01-12,23:09,Sunday,LAWRENCE STATION,SUUT,5,11,S,YU,5581
2025,January,2025-01-13,8:37,Monday,BLOOR STATION,TUO,5,8,S,YU,5501
2025,January,2025-01-13,16:51,Monday,ROSEDALE STATION,SUO,5,9,N,YU,5586
2025,January,2025-01-13,22:29,Monday,NORTH YORK CTR STATION,SUO,5,11,S,YU,5601
2025,January,2025-01-14,17:32,Tuesday,CHESTER STATION,TUO,5,8,E,BD,5084
2025,January,2025-01-14,19:51,Tuesday,GREENWOOD STATION,MUO,5,10,W,BD,5247
2025,January,2025-01-15,12:07,Wednesday,CHESTER STATION,SUDP,5,9,W,BD,5306
2025,January,2025-01-15,13:27,Wednesday,KENNEDY BD STATION,MUD,5,8,W,BD,5277
2025,January,2025-01-15,18:52,Wednesday,YORKDALE STATION,SUDP,5,7,N,YU,5716
2025,January,2025-01-15,19:44,Wednesday,ST CLAIR STATION,SUDP,5,7,N,YU,5956
2025,January,2025-01-15,1:26,Wednesday,ST CLAIR STATION,SUDP,5,11,S,YU,5733
2025,January,2025-01-16,12:29,Thursday,UNION STATION,TUO,5,10,None,YU,5981
2025,January,2025-01-16,17:25,Thursday,ST GEORGE YUS STATION,SUDP,5,9,N,YU,5446
2025,January,2025-01-16,19:36,Thursday,WILSON STATION,MUTD,5,7,S,YU,5901
2025,January,2025-01-16,21:38,Thursday,QUEEN STATION,SUDP,5,9,S,YU,5721
2025,January,2025-01-16,21:45,Thursday,ROYAL YORK STATION,MUDD,5,10,E,BD,5001
2025,January,2025-01-17,5:45,Friday,KENNEDY BD STATION,PUSCR,5,10,None,BD,5092
2025,January,2025-01-17,11:08,Friday,EGLINTON STATION,TUO,5,10,N,YU,5771
2025,January,2025-01-17,13:53,Friday,FINCH STATION TO ST GE,TUS,5,9,N,YU,5951
2025,January,2025-01-17,14:00,Friday,ST GEORGE YUS STATION,PUTR,5,9,N,YU,5936
2025,January,2025-01-17,20:49,Friday,KIPLING STATION,MUO,5,10,W,BD,5336
2025,January,2025-01-17,22:31,Friday,COXWELL STATION,TUNIP,5,10,W,BD,5306
2025,January,2025-01-17,22:49,Friday,CHRISTIE STATION,TUS,5,10,E,BD,5089
2025,January,2025-01-18,11:04,Saturday,GREENWOOD STATION,MUSC,5,9,E,BD,5317
2025,January,2025-01-18,13:41,Saturday,KENNEDY BD STATION,TUMVS,5,9,E,BD,2134
2025,January,2025-01-18,18:02,Saturday,KING STATION,MUSAN,5,10,N,YU,5576
2025,January,2025-01-19,13:00,Sunday,GREENWOOD STATION,MUIR,5,9,W,BD,5271
2025,January,2025-01-19,15:23,Sunday,ROSEDALE STATION,MUIR,5,9,N,YU,5826
2025,January,2025-01-19,18:18,Sunday,LAWRENCE STATION,TUS,5,9,N,YU,5826
2025,January,2025-01-19,19:13,Sunday,WILSON STATION,SUO,5,10,N,YU,5466
2025,January,2025-01-19,1:40,Sunday,DAVISVILLE STATION,PUTO,5,0,S,YU,6081
2025,January,2025-01-20,8:46,Monday,KIPLING STATION,MUPAA,5,8,E,BD,5237
2025,January,2025-01-21,12:27,Tuesday,DONLANDS STATION,PUSCR,5,9,W,BD,5088
2025,January,2025-01-21,13:28,Tuesday,OSGOODE STATION,PUOPO,5,10,N,YU,5726
2025,January,2025-01-21,14:23,Tuesday,YONGE BD STATION,SUDP,5,9,E,BD,5317
2025,January,2025-01-21,15:09,Tuesday,ROSEDALE STATION,SUDP,5,9,N,YU,5671
2025,January,2025-01-22,9:32,Wednesday,CHESTER STATION,PUSTS,5,8,E,BD,5108
2025,January,2025-01-22,15:41,Wednesday,ST ANDREW STATION,SUDP,5,9,N,YU,5391
2025,January,2025-01-22,23:38,Wednesday,OSGOODE STATION,MUPAA,5,11,N,YU,6026
2025,January,2025-01-23,13:52,Thursday,DAVISVILLE STATION,MUCL,5,10,S,YU,5746
2025,January,2025-01-23,16:43,Thursday,BLOOR STATION,MUPAA,5,9,N,YU,5881
2025,January,2025-01-23,19:38,Thursday,VAUGHAN MC STATION,TUSET,5,8,N,YU,6086
2025,January,2025-01-23,21:45,Thursday,NORTH YORK CTR STATION,SUDP,5,11,N,YU,5386
2025,January,2025-01-23,22:19,Thursday,KIPLING STATION,PUCSC,5,10,E,BD,5223
2025,January,2025-01-23,22:27,Thursday,YORK MILLS STATION,SUDP,5,11,N,YU,5721
2025,January,2025-01-24,6:02,Friday,ST CLAIR WEST STATION,PUTR,5,0,S,YU,5491
2025,January,2025-01-24,10:04,Friday,ISLINGTON STATION,TUO,5,9,E,BD,5306
2025,January,2025-01-24,11:33,Friday,DUNDAS STATION,SUO,5,8,N,YU,5846
2025,January,2025-01-24,13:17,Friday,KENNEDY BD STATION,EUBO,5,8,E,BD,5077
2025,January,2025-01-24,14:53,Friday,WILSON STATION,MUI,5,10,N,YU,5641
2025,January,2025-01-24,15:01,Friday,HIGHWAY 407 STATION,PUOPO,5,9,N,YU,5381
2025,January,2025-01-24,15:45,Friday,SHEPPARD WEST STATION,TUO,5,9,S,YU,5621
2025,January,2025-01-24,21:33,Friday,KIPLING STATION,TUMVS,5,10,W,BD,5061
2025,January,2025-01-24,22:13,Friday,KENNEDY BD STATION,SUDP,5,10,E,BD,5271
2025,January,2025-01-24,23:04,Friday,LAWRENCE WEST STATION,SUDP,5,10,N,YU,5963
2025,January,2025-01-25,19:20,Saturday,ST GEORGE YUS STATION,EUO,5,10,N,YU,5971
2025,January,2025-01-27,5:47,Monday,KIPLING STATION,SUUT,5,10,E,BD,5011
2025,January,2025-01-27,5:48,Monday,EGLINTON STATION,PUTWZ,5,10,N,YU,5776
2025,January,2025-01-27,8:24,Monday,DUNDAS STATION,SUDP,5,8,S,YU,5541
2025,January,2025-01-27,11:44,Monday,ROYAL YORK STATION,PUTDN,5,9,E,BD,5268
2025,January,2025-01-27,13:40,Monday,BAY STATION,SUUT,5,9,W,BD,5091
2025,January,2025-01-27,19:22,Monday,KENNEDY BD STATION,SUDP,5,10,W,BD,5258
2025,January,2025-01-27,23:19,Monday,ST CLAIR STATION,MUPAA,5,11,N,YU,5651
2025,January,2025-01-28,7:36,Tuesday,COLLEGE STATION,MUPAA,5,7,S,YU,5716
2025,January,2025-01-28,11:30,Tuesday,OLD MILL STATION,TUOS,5,9,E,BD,5079
2025,January,2025-01-28,13:35,Tuesday,BAY STATION,MUPAA,5,9,E,BD,5083
2025,January,2025-01-28,15:05,Tuesday,NORTH YORK CTR STATION,SUDP,5,9,S,YU,5636
2025,January,2025-01-28,15:12,Tuesday,ISLINGTON STATION,MUTO,5,9,E,BD,5323
