,year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,time_hms,time_category,day_category,code_reduced,hour,month_num,hour_sin,hour_cos,station_freq,station_code_likelihood,delay_category
0,2025,March,2025-03-16,13:49,Sunday,old mill,PUTIJ,10,14,E,BD,5103,13:49:00,Mid_Day,Weekend,OTHER,13,3,-0.2588190451025208,-0.9659258262890683,127,0.015748031496062992,Low
1,2025,January,2025-01-01,2:10,Wednesday,bathurst,MUSAN,5,9,E,BD,5227,02:10:00,Early_AM,Holiday,MUSAN,2,1,0.49999999999999994,0.8660254037844387,161,0.037267080745341616,Low
2,2025,February,2025-02-05,20:38,Wednesday,bathurst,SUDP,5,9,W,BD,5148,20:38:00,Evening,Weekday,SUDP,20,2,-0.8660254037844386,0.5000000000000001,161,0.2111801242236025,Low
3,2025,March,2025-03-21,11:40,Friday,bathurst,MUDD,5,9,W,BD,5170,11:40:00,Mid_Day,Weekday,MUDD,11,3,0.258819045102521,-0.9659258262890682,161,0.08074534161490683,Low
4,2025,June,2025-06-11,15:32,Wednesday,bathurst,SUO,5,9,E,BD,5035,15:32:00,PM_Peak,Weekday,SUO,15,6,-0.7071067811865471,-0.7071067811865479,161,0.10559006211180125,Low
5,2025,July,2025-07-24,8:47,Thursday,bathurst,SUDP,5,7,W,BD,5249,08:47:00,AM_Peak,Weekday,SUDP,8,7,0.8660254037844387,-0.4999999999999998,161,0.2111801242236025,Low
6,2025,August,2025-08-10,17:15,Sunday,bathurst,EUME,5,9,E,BD,5331,17:15:00,PM_Peak,Weekend,OTHER,17,8,-0.9659258262890683,-0.25881904510252063,161,0.006211180124223602,Low
7,2025,August,2025-08-22,9:07,Friday,bathurst,TUSC,5,9,E,BD,5262,09:07:00,Mid_Day,Weekday,OTHER,9,8,0.7071067811865476,-0.7071067811865475,161,0.006211180124223602,Low
8,2025,September,2025-09-04,17:16,Thursday,bathurst,MUI,5,8,W,BD,5174,17:16:00,PM_Peak,Weekday,MUI,17,9,-0.9659258262890683,-0.25881904510252063,161,0.07453416149068323,Low
9,2025,September,2025-09-30,9:45,Tuesday,bathurst,SUDP,5,8,E,BD,5225,09:45:00,Mid_Day,Weekday,SUDP,9,9,0.7071067811865476,-0.7071067811865475,161,0.2111801242236025,Low
10,2025,November,2025-11-14,18:17,Friday,bathurst,SUUT,5,8,E,BD,5001,18:17:00,PM_Peak,Weekday,SUUT,18,11,-1.0,-1.8369701987210297e-16,161,0.06832298136645963,Low
