year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,January,2024-01-02,13:12,Tuesday,DOWNSVIEW PARK STATION,EUDO,5,10,N,YU,5806
2024,January,2024-01-02,0:08,Tuesday,KENNEDY BD STATION,SUDP,5,10,W,BD,5049
2024,January,2024-01-03,12:50,Wednesday,DAVISVILLE STATION,MUSAN,5,10,N,YU,5971
2024,January,2024-01-03,15:26,Wednesday,EGLINTON STATION,MUIR,5,10,N,YU,5436
2024,January,2024-01-03,19:34,Wednesday,DONLANDS STATION,SUO,5,10,W,BD,5004
2024,January,2024-01-04,6:52,Thursday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,6046
2024,January,2024-01-04,9:20,Thursday,ROSEDALE STATION,MUATC,5,8,N,YU,5976
2024,January,2024-01-04,10:16,Thursday,DUNDAS STATION,SUO,5,10,N,YU,5661
2024,January,2024-01-04,13:58,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5386
2024,January,2024-01-04,16:54,Thursday,ST CLAIR STATION,MUATC,5,8,S,YU,5781
2024,January,2024-01-04,19:43,Thursday,FINCH STATION,TUNIP,5,8,S,YU,5891
2024,January,2024-01-04,19:12,Thursday,DON MILLS STATION,SUDP,5,12,W,SHP,6146
2024,January,2024-01-05,15:26,Friday,COXWELL STATION,TUNIP,5,9,E,BD,5029
2024,January,2024-01-06,17:34,Saturday,UNION STATION,SUUT,5,9,N,YU,5516
2024,January,2024-01-06,19:59,Saturday,KIPLING STATION,EUAC,5,10,E,BD,5052
2024,January,2024-01-07,13:18,Sunday,EGLINTON WEST STATION,MUSAN,5,9,N,YU,5386
2024,January,2024-01-07,14:02,Sunday,EGLINTON STATION,PUOPO,5,9,S,YU,5906
2024,January,2024-01-08,17:49,Monday,WARDEN STATION,PUSI,5,8,W,BD,5129
2024,January,2024-01-08,21:27,Monday,ST CLAIR STATION,EUPI,5,10,N,YU,5686
2024,January,2024-01-09,14:06,Tuesday,BLOOR STATION,EUCD,5,10,S,YU,6001
